idna_subject,checker_type,destination,source,tested_at,session_id
00000234.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:10:58.605982,c008f9fb9cf931493b8bb119
000000.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:10:58.802360,c008f9fb9cf931493b8bb119
000000hd.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:10:59.479930,c008f9fb9cf931493b8bb119
0000130.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:10:59.586634,c008f9fb9cf931493b8bb119
00001bet.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:10:59.862394,c008f9fb9cf931493b8bb119
00001676.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:00.410968,c008f9fb9cf931493b8bb119
00000hd.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:00.657876,c008f9fb9cf931493b8bb119
00002004.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:01.315115,c008f9fb9cf931493b8bb119
00002tyc.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:01.827801,c008f9fb9cf931493b8bb119
000000tyc.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:02.018959,c008f9fb9cf931493b8bb119
00003tyc.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:02.541545,c008f9fb9cf931493b8bb119
00002007.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:02.812526,c008f9fb9cf931493b8bb119
00002277.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:03.338436,c008f9fb9cf931493b8bb119
00003044.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:03.424216,c008f9fb9cf931493b8bb119
0000442.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:04.003855,c008f9fb9cf931493b8bb119
00004tyc.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:04.138831,c008f9fb9cf931493b8bb119
0000524.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:04.267129,c008f9fb9cf931493b8bb119
00004008.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:04.502404,c008f9fb9cf931493b8bb119
00006.org,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:04.548155,c008f9fb9cf931493b8bb119
000068.com,AVAILABILITY,origin.list,origin.list,2024-02-14 05:11:05.023700,c008f9fb9cf931493b8bb119
