idna_subject,checker_type,destination,source,tested_at,session_id
00000234.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:28.552342,4faf2d1762d32e08664f7378
000000.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:30.702190,4faf2d1762d32e08664f7378
0000130.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:31.438897,4faf2d1762d32e08664f7378
000000hd.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:31.839388,4faf2d1762d32e08664f7378
00000178.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:32.037162,4faf2d1762d32e08664f7378
00001bet.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:32.176477,4faf2d1762d32e08664f7378
00001676.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:32.484365,4faf2d1762d32e08664f7378
00002004.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:32.545442,4faf2d1762d32e08664f7378
00000hd.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:32.948181,4faf2d1762d32e08664f7378
00002tyc.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:33.021137,4faf2d1762d32e08664f7378
00003tyc.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:33.564545,4faf2d1762d32e08664f7378
000000tyc.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:35.526226,4faf2d1762d32e08664f7378
00002007.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:36.338680,4faf2d1762d32e08664f7378
00004008.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:36.606576,4faf2d1762d32e08664f7378
00004tyc.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:37.289363,4faf2d1762d32e08664f7378
00002277.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:37.860084,4faf2d1762d32e08664f7378
00003044.com,AVAILABILITY,origin.list,origin.list,2023-12-20 05:08:38.411013,4faf2d1762d32e08664f7378
