idna_subject,checker_type,destination,source,tested_at,session_id
000000tyc.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:38.114300,65c1d81e52939a94faaccefc
00000234.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:38.759630,65c1d81e52939a94faaccefc
0000130.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:39.444450,65c1d81e52939a94faaccefc
000000hd.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:39.918395,65c1d81e52939a94faaccefc
00000hd.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.007524,65c1d81e52939a94faaccefc
000000.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.215340,65c1d81e52939a94faaccefc
00001bet.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.243161,65c1d81e52939a94faaccefc
00002004.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.444797,65c1d81e52939a94faaccefc
00000178.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.705586,65c1d81e52939a94faaccefc
00001676.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.713984,65c1d81e52939a94faaccefc
00002tyc.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:40.999167,65c1d81e52939a94faaccefc
00003tyc.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:41.285156,65c1d81e52939a94faaccefc
00002007.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:41.917888,65c1d81e52939a94faaccefc
00004008.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:42.101206,65c1d81e52939a94faaccefc
00003044.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:42.384949,65c1d81e52939a94faaccefc
00004tyc.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:42.693648,65c1d81e52939a94faaccefc
00005670.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:42.994260,65c1d81e52939a94faaccefc
00002277.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:43.463710,65c1d81e52939a94faaccefc
0000442.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:44.020709,65c1d81e52939a94faaccefc
00007708.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:44.760505,65c1d81e52939a94faaccefc
00008040.com,AVAILABILITY,origin.list,origin.list,2023-10-20 05:09:45.401322,65c1d81e52939a94faaccefc
