idna_subject,checker_type,destination,tested_at
47590.vip,AVAILABILITY,origin.list,2024-02-14 11:47:03.393017
48984.biz,AVAILABILITY,origin.list,2024-02-14 11:51:57.438979
50033.vip,AVAILABILITY,origin.list,2024-02-14 11:59:17.435256
50763.vip,AVAILABILITY,origin.list,2024-02-14 12:02:33.285393
52204.vip,AVAILABILITY,origin.list,2024-02-14 12:12:25.938423
48161.biz,AVAILABILITY,origin.list,2024-02-14 12:17:03.292287
47476.biz,AVAILABILITY,origin.list,2024-02-14 12:17:03.584162
49324.vip,AVAILABILITY,origin.list,2024-02-14 12:17:04.688728
49184.vip,AVAILABILITY,origin.list,2024-02-14 12:17:04.886107
50040.biz,AVAILABILITY,origin.list,2024-02-14 12:17:05.410078
47476.vip,AVAILABILITY,origin.list,2024-02-14 12:17:06.086195
47474.vip,AVAILABILITY,origin.list,2024-02-14 12:17:06.475783
47479.vip,AVAILABILITY,origin.list,2024-02-14 12:17:06.949829
47491.vip,AVAILABILITY,origin.list,2024-02-14 12:17:07.391888
47io.net,AVAILABILITY,origin.list,2024-02-14 12:17:07.882605
47494.vip,AVAILABILITY,origin.list,2024-02-14 12:17:08.288968
5152n.com,AVAILABILITY,origin.list,2024-02-14 12:17:08.856315
47472.vip,AVAILABILITY,origin.list,2024-02-14 12:17:09.313981
47495.vip,AVAILABILITY,origin.list,2024-02-14 12:17:09.740797
47462.vip,AVAILABILITY,origin.list,2024-02-14 12:17:10.378058
47964.vip,AVAILABILITY,origin.list,2024-02-14 12:17:10.689766
47492.vip,AVAILABILITY,origin.list,2024-02-14 12:17:10.860647
47912.vip,AVAILABILITY,origin.list,2024-02-14 12:17:11.905629
51274.site,AVAILABILITY,origin.list,2024-02-14 12:17:12.047031
52706.site,AVAILABILITY,origin.list,2024-02-14 12:17:12.420086
47464.vip,AVAILABILITY,origin.list,2024-02-14 12:17:12.817759
470749.com,AVAILABILITY,origin.list,2024-02-14 12:17:13.805372
47621.vip,AVAILABILITY,origin.list,2024-02-14 12:17:14.022625
49265.vip,AVAILABILITY,origin.list,2024-02-14 12:17:14.045271
50207.site,AVAILABILITY,origin.list,2024-02-14 12:17:14.157084
51454.net,AVAILABILITY,origin.list,2024-02-14 12:17:15.460871
49716.site,AVAILABILITY,origin.list,2024-02-14 12:17:15.688450
47710.site,AVAILABILITY,origin.list,2024-02-14 12:17:16.054839
50611.site,AVAILABILITY,origin.list,2024-02-14 12:17:16.253545
47696477.com,AVAILABILITY,origin.list,2024-02-14 12:17:16.405911
52696.net,AVAILABILITY,origin.list,2024-02-14 12:17:16.829183
52197.vip,AVAILABILITY,origin.list,2024-02-14 12:17:17.320384
51970.vip,AVAILABILITY,origin.list,2024-02-14 12:17:17.712343
491kyty.net,AVAILABILITY,origin.list,2024-02-14 12:17:18.172853
49311.site,AVAILABILITY,origin.list,2024-02-14 12:17:18.240522
493kyty.net,AVAILABILITY,origin.list,2024-02-14 12:17:18.334893
490kyty.net,AVAILABILITY,origin.list,2024-02-14 12:17:18.939502
