idna_subject,checker_type,destination,tested_at
xiaotongjiangcu.com,AVAILABILITY,origin.list,2026-09-12 19:46:28.991222+00:00
055520.com,AVAILABILITY,origin.list,2026-09-12 19:46:32.895332+00:00
www.t8betvip.com,AVAILABILITY,origin.list,2026-09-12 19:46:33.590131+00:00
bamt6cqe.com,AVAILABILITY,origin.list,2026-09-12 19:46:34.189821+00:00
xn--hi-ji6caa.com,AVAILABILITY,origin.list,2026-09-12 19:46:35.008727+00:00
24lovejili.com,AVAILABILITY,origin.list,2026-09-12 19:46:35.834544+00:00
311lovejili.com,AVAILABILITY,origin.list,2026-09-12 19:46:36.462692+00:00
24138y.com,AVAILABILITY,origin.list,2026-09-12 19:46:42.198921+00:00
ta88vip.top,AVAILABILITY,origin.list,2026-09-12 19:47:03.427267+00:00
8886666.vip,AVAILABILITY,origin.list,2026-09-12 19:47:08.233890+00:00
5849u.com,AVAILABILITY,origin.list,2026-09-12 19:48:03.803047+00:00
dbp1333.com,AVAILABILITY,origin.list,2026-09-12 19:48:03.992611+00:00
ude83.xyz,AVAILABILITY,origin.list,2026-09-12 19:48:04.701255+00:00
ku390.com,AVAILABILITY,origin.list,2026-09-12 19:48:14.491691+00:00
390209.com,AVAILABILITY,origin.list,2026-09-12 19:48:19.049531+00:00
gatewayvn-scf1.fun-88.cc,AVAILABILITY,origin.list,2026-09-12 19:48:19.128827+00:00
ude88.xyz,AVAILABILITY,origin.list,2026-09-12 19:48:19.771878+00:00
390269.com,AVAILABILITY,origin.list,2026-09-12 19:48:25.549117+00:00
390219.com,AVAILABILITY,origin.list,2026-09-12 20:04:18.410687+00:00
390279.com,AVAILABILITY,origin.list,2026-09-12 20:04:19.147559+00:00
24138z.com,AVAILABILITY,origin.list,2026-09-12 20:04:30.801703+00:00
ude90.xyz,AVAILABILITY,origin.list,2026-09-12 20:04:31.531419+00:00
390509.com,AVAILABILITY,origin.list,2026-09-12 20:04:32.188013+00:00
390289.com,AVAILABILITY,origin.list,2026-09-12 20:04:33.046432+00:00
390259.com,AVAILABILITY,origin.list,2026-09-12 20:04:34.089398+00:00
f8bet00.vip,AVAILABILITY,origin.list,2026-09-12 20:04:35.361933+00:00
1xkorea.com,AVAILABILITY,origin.list,2026-09-12 20:04:36.155127+00:00
zlong9.com,AVAILABILITY,origin.list,2026-09-12 20:04:37.079505+00:00
js6521.vip,AVAILABILITY,origin.list,2026-09-12 20:04:47.980069+00:00
390819.com,AVAILABILITY,origin.list,2026-09-12 20:04:48.793856+00:00
390813.com,AVAILABILITY,origin.list,2026-09-12 20:04:49.620147+00:00
yes8sg4.com,AVAILABILITY,origin.list,2026-09-12 20:04:50.524333+00:00
390529.com,AVAILABILITY,origin.list,2026-09-12 20:04:51.233103+00:00
hotlive8.vip,AVAILABILITY,origin.list,2026-09-12 20:04:54.830005+00:00
yuyingh.com,AVAILABILITY,origin.list,2026-09-12 20:04:55.546809+00:00
nowbetvn.com,AVAILABILITY,origin.list,2026-09-12 20:04:56.283682+00:00
5552188.com,AVAILABILITY,origin.list,2026-09-12 20:04:56.923850+00:00
11110088.com,AVAILABILITY,origin.list,2026-09-12 20:04:57.606659+00:00
api.hi678133.com,AVAILABILITY,origin.list,2026-09-12 20:04:58.311989+00:00
44abjili.com,AVAILABILITY,origin.list,2026-09-12 20:04:58.909105+00:00
www.nowbetvn.com,AVAILABILITY,origin.list,2026-09-12 20:04:59.754993+00:00
hl8vietnam.com,AVAILABILITY,origin.list,2026-09-12 20:05:00.406700+00:00
api.hi678112.com,AVAILABILITY,origin.list,2026-09-12 20:05:01.110455+00:00
play.google.jogobego.com,AVAILABILITY,origin.list,2026-09-12 20:05:01.689856+00:00
play.gamesappgoogo.com,AVAILABILITY,origin.list,2026-09-12 20:05:02.456226+00:00
6686b7.app,AVAILABILITY,origin.list,2026-09-12 20:05:02.737973+00:00
6132022.com,AVAILABILITY,origin.list,2026-09-12 20:05:03.068338+00:00
am0018.com,AVAILABILITY,origin.list,2026-09-12 20:05:03.391772+00:00
292171.com,AVAILABILITY,origin.list,2026-09-12 20:05:04.091931+00:00
jiliappu.top,AVAILABILITY,origin.list,2026-09-12 20:05:04.388781+00:00
m.s26bet01.com,AVAILABILITY,origin.list,2026-09-12 20:05:05.066941+00:00
15933965063.vip,AVAILABILITY,origin.list,2026-09-12 20:05:17.973750+00:00
megagame66.live,AVAILABILITY,origin.list,2026-09-12 20:05:19.728414+00:00
8207tt.net,AVAILABILITY,origin.list,2026-09-12 20:05:20.330914+00:00
yya32.vip,AVAILABILITY,origin.list,2026-09-12 20:05:25.851821+00:00
10555491.com,AVAILABILITY,origin.list,2026-09-12 20:05:26.534666+00:00
18247923.com,AVAILABILITY,origin.list,2026-09-12 20:05:27.181686+00:00
24425610.com,AVAILABILITY,origin.list,2026-09-12 20:05:27.867715+00:00
qgc555.com,AVAILABILITY,origin.list,2026-09-12 20:05:28.549551+00:00
2049472.com,AVAILABILITY,origin.list,2026-09-12 20:05:29.174794+00:00
52985997.com,AVAILABILITY,origin.list,2026-09-12 20:05:30.083434+00:00
biwei6688.com,AVAILABILITY,origin.list,2026-09-12 20:05:30.733905+00:00
4032jj.com,AVAILABILITY,origin.list,2026-09-12 20:05:31.713361+00:00
6565hg.com,AVAILABILITY,origin.list,2026-09-12 20:05:31.956778+00:00
8885126.com,AVAILABILITY,origin.list,2026-09-12 20:05:32.546243+00:00
61789575.com,AVAILABILITY,origin.list,2026-09-12 20:05:33.301524+00:00
kjcctcwv.com,AVAILABILITY,origin.list,2026-09-12 20:05:33.936539+00:00
9076k.com,AVAILABILITY,origin.list,2026-09-12 20:05:34.571646+00:00
8ffu.com,AVAILABILITY,origin.list,2026-09-12 20:05:35.135354+00:00
bqqlgioi.com,AVAILABILITY,origin.list,2026-09-12 20:05:35.752641+00:00
dxohawbk.com,AVAILABILITY,origin.list,2026-09-12 20:05:36.362835+00:00
muzxitzr.com,AVAILABILITY,origin.list,2026-09-12 20:05:37.025848+00:00
qvbrrrrs.com,AVAILABILITY,origin.list,2026-09-12 20:05:37.844623+00:00
23138444.com,AVAILABILITY,origin.list,2026-09-12 20:05:38.598827+00:00
23138333.com,AVAILABILITY,origin.list,2026-09-12 20:05:39.153908+00:00
23138111.com,AVAILABILITY,origin.list,2026-09-12 20:05:39.781304+00:00
23138000.com,AVAILABILITY,origin.list,2026-09-12 20:05:40.479883+00:00
23138555.com,AVAILABILITY,origin.list,2026-09-12 20:05:41.084971+00:00
26mtyc.com,AVAILABILITY,origin.list,2026-09-12 20:05:41.714143+00:00
23138666.com,AVAILABILITY,origin.list,2026-09-12 20:05:42.363505+00:00
34346s.com,AVAILABILITY,origin.list,2026-09-12 20:05:42.966806+00:00
6565hg.net,AVAILABILITY,origin.list,2026-09-12 20:05:43.286090+00:00
bu352.com,AVAILABILITY,origin.list,2026-09-12 20:05:43.620855+00:00
30jili.design,AVAILABILITY,origin.list,2026-09-12 20:05:44.223603+00:00
390801.com,AVAILABILITY,origin.list,2026-09-12 20:05:44.276009+00:00
776943.com,AVAILABILITY,origin.list,2026-09-12 20:05:44.849514+00:00
qyh6666.com,AVAILABILITY,origin.list,2026-09-12 20:05:44.983129+00:00
w9.vty1tn.com,AVAILABILITY,origin.list,2026-09-12 20:05:45.488677+00:00
168270.com,AVAILABILITY,origin.list,2026-09-12 20:05:46.167219+00:00
hongxinlong.cn,AVAILABILITY,origin.list,2026-09-12 20:05:48.232805+00:00
w9.vtyj35.com,AVAILABILITY,origin.list,2026-09-12 20:05:48.827662+00:00
wowslot66.live,AVAILABILITY,origin.list,2026-09-12 20:05:50.957124+00:00
k8vietnam.pro,AVAILABILITY,origin.list,2026-09-12 20:05:52.587899+00:00
30jili.wiki,AVAILABILITY,origin.list,2026-09-12 20:05:53.414314+00:00
x0423.com,AVAILABILITY,origin.list,2026-09-12 20:05:54.006849+00:00
jolliwin777.com,AVAILABILITY,origin.list,2026-09-12 20:05:54.628228+00:00
hg09229.com,AVAILABILITY,origin.list,2026-09-12 20:05:55.292031+00:00
w9.vtyh74.com,AVAILABILITY,origin.list,2026-09-12 20:05:55.946782+00:00
789365.mobi,AVAILABILITY,origin.list,2026-09-12 20:06:00.010378+00:00
w9.vtyk78.com,AVAILABILITY,origin.list,2026-09-12 20:06:00.807821+00:00
p350000.com,AVAILABILITY,origin.list,2026-09-12 20:06:01.430106+00:00
sg1144.vip,AVAILABILITY,origin.list,2026-09-12 20:06:04.920021+00:00
66pg20.com,AVAILABILITY,origin.list,2026-09-12 20:06:05.586391+00:00
920066.com,AVAILABILITY,origin.list,2026-09-12 20:06:06.245620+00:00
brisk68.com,AVAILABILITY,origin.list,2026-09-12 20:06:06.958997+00:00
ns7788.com,AVAILABILITY,origin.list,2026-09-12 20:06:07.622428+00:00
q55cc.com,AVAILABILITY,origin.list,2026-09-12 20:06:08.193538+00:00
59716.net,AVAILABILITY,origin.list,2026-09-12 20:06:08.852655+00:00
hg60939.com,AVAILABILITY,origin.list,2026-09-12 20:06:09.491883+00:00
ns4455.com,AVAILABILITY,origin.list,2026-09-12 20:06:10.115524+00:00
i9017.com,AVAILABILITY,origin.list,2026-09-12 20:06:10.770070+00:00
6686.mobi,AVAILABILITY,origin.list,2026-09-12 20:06:13.083253+00:00
choithomo.com,AVAILABILITY,origin.list,2026-09-12 20:06:13.769319+00:00
6686.pet,AVAILABILITY,origin.list,2026-09-12 20:06:22.201255+00:00
iwin6699.com,AVAILABILITY,origin.list,2026-09-12 20:06:22.946947+00:00
390322.com,AVAILABILITY,origin.list,2026-09-12 20:06:23.726503+00:00
cp1088.com,AVAILABILITY,origin.list,2026-09-12 20:06:24.475134+00:00
ff7773.com,AVAILABILITY,origin.list,2026-09-12 20:06:25.183533+00:00
6686.cool,AVAILABILITY,origin.list,2026-09-12 20:06:25.529133+00:00
vnaz888.com,AVAILABILITY,origin.list,2026-09-12 20:06:25.978251+00:00
w9.vty1ye.com,AVAILABILITY,origin.list,2026-09-12 20:06:26.240942+00:00
ff7772.com,AVAILABILITY,origin.list,2026-09-12 20:06:26.737472+00:00
15600f.com,AVAILABILITY,origin.list,2026-09-12 20:06:26.962929+00:00
ff7776.com,AVAILABILITY,origin.list,2026-09-12 20:06:27.426501+00:00
15600e.com,AVAILABILITY,origin.list,2026-09-12 20:06:28.053493+00:00
15600d.com,AVAILABILITY,origin.list,2026-09-12 20:06:28.715542+00:00
15600g.com,AVAILABILITY,origin.list,2026-09-12 20:06:29.334875+00:00
q919.cn,AVAILABILITY,origin.list,2026-09-12 20:06:34.013850+00:00
15600j.com,AVAILABILITY,origin.list,2026-09-12 20:06:34.675241+00:00
15600l.com,AVAILABILITY,origin.list,2026-09-12 20:06:35.332638+00:00
15600o.com,AVAILABILITY,origin.list,2026-09-12 20:06:35.910064+00:00
15600k.com,AVAILABILITY,origin.list,2026-09-12 20:06:36.573305+00:00
15600q.com,AVAILABILITY,origin.list,2026-09-12 20:06:37.247552+00:00
15600n.com,AVAILABILITY,origin.list,2026-09-12 20:06:38.003875+00:00
15600i.com,AVAILABILITY,origin.list,2026-09-12 20:06:38.721829+00:00
30jili.us,AVAILABILITY,origin.list,2026-09-12 20:06:41.559373+00:00
15600t.com,AVAILABILITY,origin.list,2026-09-12 20:06:42.323258+00:00
15600w.com,AVAILABILITY,origin.list,2026-09-12 20:06:43.007713+00:00
15600v.com,AVAILABILITY,origin.list,2026-09-12 20:06:43.775996+00:00
15600x.com,AVAILABILITY,origin.list,2026-09-12 20:06:44.436313+00:00
15600z.com,AVAILABILITY,origin.list,2026-09-12 20:06:45.173794+00:00
15600s.com,AVAILABILITY,origin.list,2026-09-12 20:06:45.767753+00:00
888159.vip,AVAILABILITY,origin.list,2026-09-12 20:06:45.829436+00:00
15600y.com,AVAILABILITY,origin.list,2026-09-12 20:06:46.616687+00:00
017979.com,AVAILABILITY,origin.list,2026-09-12 20:06:47.279755+00:00
9353t.com,AVAILABILITY,origin.list,2026-09-12 20:06:47.981355+00:00
sa887777.com,AVAILABILITY,origin.list,2026-09-12 20:06:48.677885+00:00
1pkwin.com,AVAILABILITY,origin.list,2026-09-12 20:06:49.347431+00:00
15399q.com,AVAILABILITY,origin.list,2026-09-12 20:06:49.937172+00:00
15399u.com,AVAILABILITY,origin.list,2026-09-12 20:06:50.551862+00:00
8pkwin.com,AVAILABILITY,origin.list,2026-09-12 20:06:51.228109+00:00
k9vn.me,AVAILABILITY,origin.list,2026-09-12 20:06:55.324842+00:00
6686a.app,AVAILABILITY,origin.list,2026-09-12 20:06:57.137992+00:00
lo88.live,AVAILABILITY,origin.list,2026-09-12 20:07:00.069961+00:00
